,i,j,w
12689,51,40,0.012
12690,51,41,0.412
12691,51,42,0.132
12692,51,43,0.09200000000000001
12693,51,44,0.132
12694,51,45,0.09200000000000001
12695,51,46,0.152
12696,51,47,0.012
12697,51,48,0.09200000000000001
12698,51,49,0.192
12699,51,50,0.09200000000000001
12700,51,52,0.37200000000000005
12701,51,53,0.132
12702,51,54,0.48400000000000004
12703,51,55,0.41200000000000003
12704,51,56,0.17600000000000002
12705,51,57,0.192
12706,51,58,0.27199999999999996
12707,51,59,0.09200000000000001
12708,51,60,0.35200000000000004
12709,51,61,0.17200000000000004
12710,51,62,0.192
12711,51,63,0.096
12712,51,64,0.17200000000000004
12713,51,65,0.292
12714,51,66,0.21200000000000002
12715,51,67,0.37200000000000005
12716,51,68,0.072
12717,51,69,0.45600000000000007
12718,51,70,0.412
12719,51,71,0.41200000000000014
12720,51,72,0.132
12721,51,73,0.3320000000000001
12722,51,74,0.412
12723,51,75,0.27199999999999996
12724,51,76,0.31200000000000006
12725,51,77,0.37200000000000005
12726,51,78,0.27199999999999996
12727,51,79,0.12400000000000001
12728,51,80,0.252
12729,51,81,0.192
12730,51,82,0.43600000000000005
12731,51,83,0.412
12732,51,84,0.37200000000000005
12733,51,85,0.496
12734,51,86,0.012
12735,51,87,0.312
12736,51,88,0.25200000000000006
12737,51,89,0.352
12738,51,90,0.052000000000000005
12739,51,91,0.31200000000000006
12740,51,92,0.09200000000000001
12741,51,93,0.25200000000000006
12742,51,94,0.19200000000000006
12743,51,95,0.3720000000000001
12744,51,96,0.192
12745,51,97,0.13200000000000003
12746,51,98,0.41600000000000004
12747,51,99,0.216
12748,51,100,0.41200000000000003
12749,51,101,0.33199999999999996
12750,51,102,0.132
12751,51,103,0.17200000000000004
12752,51,104,0.37200000000000005
12753,51,105,0.192
12754,51,106,0.09200000000000001
12755,51,107,0.21600000000000003
12756,51,108,0.508
12757,51,109,0.012
12758,51,110,0.012
12759,51,111,0.012
12760,51,112,0.15200000000000002
12761,51,113,0.21200000000000002
12762,51,114,0.292
12763,51,115,0.096
12764,51,116,0.072
12765,51,117,0.17600000000000002
12766,51,118,0.496
12767,51,119,0.41200000000000003
12768,51,120,0.48400000000000004
12769,51,121,0.44400000000000006
12770,51,122,0.3720000000000001
12771,51,123,0.252
12772,51,124,0.41200000000000003
12773,51,125,0.41200000000000003
12774,51,126,0.16400000000000003
12775,51,127,0.17200000000000004
12776,51,128,0.23200000000000004
12777,51,129,0.272
12778,51,130,0.192
12779,51,131,0.012
12780,51,132,0.31200000000000006
12781,51,133,0.13200000000000003
12782,51,134,0.192
12783,51,135,0.372
12784,51,136,0.37200000000000005
12785,51,137,0.09200000000000001
12786,51,138,0.072
12787,51,139,0.132
12788,51,140,0.37200000000000005
12789,51,141,0.356
12790,51,142,0.252
12791,51,143,0.012
12792,51,144,0.072
12793,51,145,0.37200000000000005
12794,51,146,0.012
12795,51,147,0.31200000000000006
12796,51,148,0.41200000000000014
12797,51,149,0.37200000000000005
12798,51,150,0.264
12799,51,151,0.29600000000000004
12800,51,152,0.23199999999999998
12801,51,153,0.3520000000000001
12802,51,154,0.41200000000000014
12803,51,155,0.292
12804,51,156,0.41200000000000003
12805,51,157,0.012
12806,51,158,0.41200000000000014
12807,51,159,0.21200000000000002
12808,51,160,0.132
12809,51,161,0.096
12810,51,162,0.23200000000000004
12811,51,163,0.372
12812,51,164,0.3320000000000001
12813,51,165,0.41200000000000014
12814,51,166,0.356
12815,51,167,0.132
12816,51,168,0.012
12817,51,169,0.46
12818,51,170,0.21200000000000002
12819,51,171,0.312
12820,51,172,0.072
12821,51,173,0.192
12822,51,174,0.012
12823,51,175,0.012
12824,51,176,0.132
12825,51,177,0.012
12826,51,178,0.072
12827,51,179,0.3720000000000001
12828,51,180,0.012
12829,51,181,0.192
12830,51,182,0.37200000000000005
12831,51,183,0.3720000000000001
12832,51,184,0.152
12833,51,185,0.052000000000000005
12834,51,186,0.23200000000000004
12835,51,187,0.012
12836,51,188,0.31200000000000006
12837,51,189,0.132
12838,51,190,0.012
12839,51,191,0.31600000000000006
12840,51,192,0.312
12841,51,193,0.052000000000000005
12842,51,194,0.31200000000000006
12843,51,195,0.376
12844,51,196,0.012
12845,51,197,0.152
12846,51,198,0.31599999999999995
12847,51,199,0.41200000000000014
12848,51,200,0.012
12849,51,201,0.35200000000000004
12850,51,202,0.37200000000000005
12851,51,203,0.132
12852,51,204,0.012
12853,51,205,0.3320000000000001
12854,51,206,0.096
12855,51,207,0.332
12856,51,208,0.096
12857,51,209,0.25200000000000006
12858,51,210,0.156
12859,51,211,0.31200000000000006
12860,51,212,0.152
12861,51,213,0.41200000000000003
12862,51,214,0.132
12863,51,215,0.072
12864,51,216,0.21200000000000002
12865,51,217,0.37200000000000005
12866,51,218,0.31200000000000006
12867,51,219,0.48400000000000004
12868,51,220,0.272
12869,51,221,0.41200000000000003
12870,51,222,0.312
12871,51,223,0.292
12872,51,224,0.35200000000000004
12873,51,225,0.31200000000000006
12874,51,226,0.37200000000000005
12875,51,227,0.31200000000000006
12876,51,228,0.21200000000000002
12877,51,229,0.012
12878,51,230,0.012
12879,51,231,0.31200000000000006
12880,51,232,0.152
12881,51,233,0.052000000000000005
12882,51,234,0.25200000000000006
12883,51,235,0.052000000000000005
12884,51,236,0.41200000000000014
12885,51,237,0.012
12886,51,238,0.25200000000000006
12887,51,239,0.192
12888,51,240,0.13200000000000003
12889,51,241,0.072
12890,51,242,0.412
12891,51,243,0.3320000000000001
12892,51,244,0.332
12893,51,245,0.15200000000000002
12894,51,246,0.3520000000000001
12895,51,247,0.312
12896,51,248,0.084
12897,51,249,0.412
12898,51,250,0.192
12899,51,251,0.052000000000000005
12900,51,252,0.17200000000000004
12901,51,253,0.412
12902,51,254,0.372
12903,52,1,0.37200000000000005
12904,52,2,0.072
12905,52,3,0.27199999999999996
12906,52,4,0.356
12907,52,5,0.3520000000000001
12908,52,6,0.012
12909,52,7,0.41200000000000003
12910,52,8,0.012
12911,52,9,0.23200000000000004
12912,52,10,0.072
12913,52,11,0.372
12914,52,12,0.19200000000000003
12915,52,13,0.132
12916,52,14,0.192
12917,52,15,0.192
12918,52,16,0.012
12919,52,17,0.23200000000000004
12920,52,18,0.27199999999999996
12921,52,19,0.372
12922,52,20,0.356
12923,52,21,0.312
12924,52,22,0.37200000000000005
12925,52,23,0.21200000000000002
12926,52,24,0.41200000000000014
12927,52,25,0.31200000000000006
12928,52,26,0.396
12929,52,27,0.41200000000000014
12930,52,28,0.3320000000000001
12931,52,29,0.012
12932,52,30,0.28400000000000003
12933,52,31,0.3720000000000001
12934,52,32,0.496
12935,52,33,0.3320000000000001
12936,52,34,0.29600000000000004
12937,52,35,0.256
12938,52,36,0.012
12939,52,37,0.15200000000000002
12940,52,38,0.252
12941,52,39,0.37200000000000005
12942,52,40,0.012
12943,52,41,0.412
12944,52,42,0.132
12945,52,43,0.09200000000000001
12946,52,44,0.132
12947,52,45,0.09200000000000001
12948,52,46,0.152
12949,52,47,0.012
12950,52,48,0.09200000000000001
12951,52,49,0.192
12952,52,50,0.09200000000000001
12953,52,51,0.47200000000000003
12954,52,53,0.132
12955,52,54,0.48400000000000004
12956,52,55,0.41200000000000003
12957,52,56,0.17600000000000002
12958,52,57,0.192
12959,52,58,0.27199999999999996
12960,52,59,0.09200000000000001
12961,52,60,0.35200000000000004
12962,52,61,0.17200000000000004
12963,52,62,0.192
12964,52,63,0.096
12965,52,64,0.17200000000000004
12966,52,65,0.292
12967,52,66,0.21200000000000002
12968,52,67,0.37200000000000005
12969,52,68,0.072
12970,52,69,0.45600000000000007
12971,52,70,0.412
12972,52,71,0.41200000000000014
12973,52,72,0.132
12974,52,73,0.3320000000000001
12975,52,74,0.412
12976,52,75,0.27199999999999996
12977,52,76,0.31200000000000006
12978,52,77,0.37200000000000005
12979,52,78,0.27199999999999996
12980,52,79,0.12400000000000001
12981,52,80,0.252
12982,52,81,0.192
12983,52,82,0.43600000000000005
12984,52,83,0.412
12985,52,84,0.37200000000000005
12986,52,85,0.496
12987,52,86,0.012
12988,52,87,0.312
12989,52,88,0.25200000000000006
12990,52,89,0.352
12991,52,90,0.052000000000000005
12992,52,91,0.31200000000000006
12993,52,92,0.09200000000000001
12994,52,93,0.25200000000000006
12995,52,94,0.19200000000000006
12996,52,95,0.3720000000000001
12997,52,96,0.192
12998,52,97,0.13200000000000003
12999,52,98,0.41600000000000004
13000,52,99,0.216
13001,52,100,0.41200000000000003
13002,52,101,0.33199999999999996
13003,52,102,0.132
13004,52,103,0.17200000000000004
13005,52,104,0.37200000000000005
13006,52,105,0.192
13007,52,106,0.09200000000000001
13008,52,107,0.21600000000000003
13009,52,108,0.508
13010,52,109,0.012
13011,52,110,0.012
13012,52,111,0.012
13013,52,112,0.15200000000000002
13014,52,113,0.21200000000000002
13015,52,114,0.292
13016,52,115,0.096
13017,52,116,0.072
13018,52,117,0.17600000000000002
13019,52,118,0.496
13020,52,119,0.41200000000000003
13021,52,120,0.48400000000000004
13022,52,121,0.44400000000000006
13023,52,122,0.3720000000000001
13024,52,123,0.252
13025,52,124,0.41200000000000003
13026,52,125,0.41200000000000003
13027,52,126,0.16400000000000003
13028,52,127,0.17200000000000004
13029,52,128,0.23200000000000004
13030,52,129,0.272
13031,52,130,0.192
13032,52,131,0.012
13033,52,132,0.31200000000000006
13034,52,133,0.13200000000000003
13035,52,134,0.192
13036,52,135,0.372
13037,52,136,0.37200000000000005
13038,52,137,0.09200000000000001
13039,52,138,0.072
13040,52,139,0.132
13041,52,140,0.37200000000000005
13042,52,141,0.356
13043,52,142,0.252
13044,52,143,0.012
13045,52,144,0.072
13046,52,145,0.37200000000000005
13047,52,146,0.012
13048,52,147,0.31200000000000006
13049,52,148,0.41200000000000014
13050,52,149,0.37200000000000005
13051,52,150,0.264
13052,52,151,0.29600000000000004
13053,52,152,0.23199999999999998
13054,52,153,0.3520000000000001
13055,52,154,0.41200000000000014
13056,52,155,0.292
13057,52,156,0.41200000000000003
13058,52,157,0.012
13059,52,158,0.41200000000000014
13060,52,159,0.21200000000000002
13061,52,160,0.132
13062,52,161,0.096
13063,52,162,0.23200000000000004
13064,52,163,0.372
13065,52,164,0.3320000000000001
13066,52,165,0.41200000000000014
13067,52,166,0.356
13068,52,167,0.132
13069,52,168,0.012
13070,52,169,0.46
13071,52,170,0.21200000000000002
13072,52,171,0.312
13073,52,172,0.072
13074,52,173,0.192
13075,52,174,0.012
13076,52,175,0.012
13077,52,176,0.132
13078,52,177,0.012
13079,52,178,0.072
13080,52,179,0.3720000000000001
13081,52,180,0.012
13082,52,181,0.192
13083,52,182,0.37200000000000005
13084,52,183,0.3720000000000001
13085,52,184,0.152
13086,52,185,0.052000000000000005
13087,52,186,0.23200000000000004
13088,52,187,0.012
13089,52,188,0.31200000000000006
13090,52,189,0.132
13091,52,190,0.012
13092,52,191,0.31600000000000006
13093,52,192,0.312
13094,52,193,0.052000000000000005
13095,52,194,0.31200000000000006
13096,52,195,0.376
13097,52,196,0.012
13098,52,197,0.152
13099,52,198,0.31599999999999995
13100,52,199,0.41200000000000014
13101,52,200,0.012
13102,52,201,0.35200000000000004
13103,52,202,0.37200000000000005
13104,52,203,0.132
13105,52,204,0.012
13106,52,205,0.3320000000000001
13107,52,206,0.096
13108,52,207,0.332
13109,52,208,0.096
13110,52,209,0.25200000000000006
13111,52,210,0.156
13112,52,211,0.31200000000000006
13113,52,212,0.152
13114,52,213,0.41200000000000003
13115,52,214,0.132
13116,52,215,0.072
13117,52,216,0.21200000000000002
13118,52,217,0.37200000000000005
13119,52,218,0.31200000000000006
13120,52,219,0.48400000000000004
13121,52,220,0.272
13122,52,221,0.41200000000000003
13123,52,222,0.312
13124,52,223,0.292
13125,52,224,0.35200000000000004
13126,52,225,0.31200000000000006
13127,52,226,0.37200000000000005
13128,52,227,0.31200000000000006
13129,52,228,0.21200000000000002
13130,52,229,0.012
13131,52,230,0.012
13132,52,231,0.31200000000000006
13133,52,232,0.152
13134,52,233,0.052000000000000005
13135,52,234,0.25200000000000006
13136,52,235,0.052000000000000005
13137,52,236,0.41200000000000014
13138,52,237,0.012
13139,52,238,0.25200000000000006
13140,52,239,0.192
13141,52,240,0.13200000000000003
13142,52,241,0.072
13143,52,242,0.412
13144,52,243,0.3320000000000001
13145,52,244,0.332
13146,52,245,0.15200000000000002
13147,52,246,0.3520000000000001
13148,52,247,0.312
13149,52,248,0.084
13150,52,249,0.412
13151,52,250,0.192
13152,52,251,0.052000000000000005
13153,52,252,0.17200000000000004
13154,52,253,0.412
13155,52,254,0.372
13156,53,1,0.37200000000000005
13157,53,2,0.072
13158,53,3,0.27199999999999996
13159,53,4,0.356
13160,53,5,0.3520000000000001
13161,53,6,0.012
13162,53,7,0.41200000000000003
13163,53,8,0.012
13164,53,9,0.23200000000000004
13165,53,10,0.072
13166,53,11,0.372
13167,53,12,0.19200000000000003
13168,53,13,0.132
13169,53,14,0.192
13170,53,15,0.192
13171,53,16,0.012
13172,53,17,0.23200000000000004
13173,53,18,0.27199999999999996
13174,53,19,0.372
13175,53,20,0.356
13176,53,21,0.312
13177,53,22,0.37200000000000005
13178,53,23,0.21200000000000002
13179,53,24,0.41200000000000014
13180,53,25,0.31200000000000006
13181,53,26,0.396
13182,53,27,0.41200000000000014
13183,53,28,0.3320000000000001
13184,53,29,0.012
13185,53,30,0.28400000000000003
13186,53,31,0.3720000000000001
13187,53,32,0.496
13188,53,33,0.3320000000000001
13189,53,34,0.29600000000000004
13190,53,35,0.256
13191,53,36,0.012
13192,53,37,0.15200000000000002
13193,53,38,0.252
13194,53,39,0.37200000000000005
13195,53,40,0.012
13196,53,41,0.412
13197,53,42,0.132
13198,53,43,0.09200000000000001
13199,53,44,0.132
13200,53,45,0.09200000000000001
13201,53,46,0.152
13202,53,47,0.012
13203,53,48,0.09200000000000001
13204,53,49,0.192
13205,53,50,0.09200000000000001
13206,53,51,0.47200000000000003
13207,53,52,0.37200000000000005
13208,53,54,0.48400000000000004
13209,53,55,0.41200000000000003
13210,53,56,0.17600000000000002
13211,53,57,0.192
13212,53,58,0.27199999999999996
13213,53,59,0.09200000000000001
13214,53,60,0.35200000000000004
13215,53,61,0.17200000000000004
13216,53,62,0.192
13217,53,63,0.096
13218,53,64,0.17200000000000004
13219,53,65,0.292
13220,53,66,0.21200000000000002
13221,53,67,0.37200000000000005
13222,53,68,0.072
13223,53,69,0.45600000000000007
13224,53,70,0.412
13225,53,71,0.41200000000000014
13226,53,72,0.132
13227,53,73,0.3320000000000001
13228,53,74,0.412
13229,53,75,0.27199999999999996
13230,53,76,0.31200000000000006
13231,53,77,0.37200000000000005
13232,53,78,0.27199999999999996
13233,53,79,0.12400000000000001
13234,53,80,0.252
13235,53,81,0.192
13236,53,82,0.43600000000000005
13237,53,83,0.412
13238,53,84,0.37200000000000005
13239,53,85,0.496
13240,53,86,0.012
13241,53,87,0.312
13242,53,88,0.25200000000000006
13243,53,89,0.352
13244,53,90,0.052000000000000005
13245,53,91,0.31200000000000006
13246,53,92,0.09200000000000001
13247,53,93,0.25200000000000006
13248,53,94,0.19200000000000006
13249,53,95,0.3720000000000001
13250,53,96,0.192
13251,53,97,0.13200000000000003
13252,53,98,0.41600000000000004
13253,53,99,0.216
13254,53,100,0.41200000000000003
13255,53,101,0.33199999999999996
13256,53,102,0.132
13257,53,103,0.17200000000000004
13258,53,104,0.37200000000000005
13259,53,105,0.192
13260,53,106,0.09200000000000001
13261,53,107,0.21600000000000003
13262,53,108,0.508
13263,53,109,0.012
13264,53,110,0.012
13265,53,111,0.012
13266,53,112,0.15200000000000002
13267,53,113,0.21200000000000002
13268,53,114,0.292
13269,53,115,0.096
13270,53,116,0.072
13271,53,117,0.17600000000000002
13272,53,118,0.496
13273,53,119,0.41200000000000003
13274,53,120,0.48400000000000004
13275,53,121,0.44400000000000006
13276,53,122,0.3720000000000001
13277,53,123,0.252
13278,53,124,0.41200000000000003
13279,53,125,0.41200000000000003
13280,53,126,0.16400000000000003
13281,53,127,0.17200000000000004
13282,53,128,0.23200000000000004
13283,53,129,0.272
13284,53,130,0.192
13285,53,131,0.012
13286,53,132,0.31200000000000006
13287,53,133,0.13200000000000003
13288,53,134,0.192
13289,53,135,0.372
13290,53,136,0.37200000000000005
13291,53,137,0.09200000000000001
13292,53,138,0.072
13293,53,139,0.132
13294,53,140,0.37200000000000005
13295,53,141,0.356
13296,53,142,0.252
13297,53,143,0.012
13298,53,144,0.072
13299,53,145,0.37200000000000005
13300,53,146,0.012
13301,53,147,0.31200000000000006
13302,53,148,0.41200000000000014
13303,53,149,0.37200000000000005
13304,53,150,0.264
13305,53,151,0.29600000000000004
13306,53,152,0.23199999999999998
13307,53,153,0.3520000000000001
13308,53,154,0.41200000000000014
13309,53,155,0.292
13310,53,156,0.41200000000000003
13311,53,157,0.012
13312,53,158,0.41200000000000014
13313,53,159,0.21200000000000002
13314,53,160,0.132
13315,53,161,0.096
13316,53,162,0.23200000000000004
13317,53,163,0.372
13318,53,164,0.3320000000000001
13319,53,165,0.41200000000000014
13320,53,166,0.356
13321,53,167,0.132
13322,53,168,0.012
13323,53,169,0.46
13324,53,170,0.21200000000000002
13325,53,171,0.312
13326,53,172,0.072
13327,53,173,0.192
13328,53,174,0.012
13329,53,175,0.012
13330,53,176,0.132
13331,53,177,0.012
13332,53,178,0.072
13333,53,179,0.3720000000000001
13334,53,180,0.012
13335,53,181,0.192
13336,53,182,0.37200000000000005
13337,53,183,0.3720000000000001
13338,53,184,0.152
13339,53,185,0.052000000000000005
13340,53,186,0.23200000000000004
13341,53,187,0.012
13342,53,188,0.31200000000000006
13343,53,189,0.132
13344,53,190,0.012
13345,53,191,0.31600000000000006
13346,53,192,0.312
13347,53,193,0.052000000000000005
13348,53,194,0.31200000000000006
13349,53,195,0.376
13350,53,196,0.012
13351,53,197,0.152
13352,53,198,0.31599999999999995
13353,53,199,0.41200000000000014
13354,53,200,0.012
13355,53,201,0.35200000000000004
13356,53,202,0.37200000000000005
13357,53,203,0.132
13358,53,204,0.012
13359,53,205,0.3320000000000001
13360,53,206,0.096
13361,53,207,0.332
13362,53,208,0.096
13363,53,209,0.25200000000000006
13364,53,210,0.156
13365,53,211,0.31200000000000006
13366,53,212,0.152
13367,53,213,0.41200000000000003
13368,53,214,0.132
13369,53,215,0.072
13370,53,216,0.21200000000000002
13371,53,217,0.37200000000000005
13372,53,218,0.31200000000000006
13373,53,219,0.48400000000000004
13374,53,220,0.272
13375,53,221,0.41200000000000003
13376,53,222,0.312
13377,53,223,0.292
13378,53,224,0.35200000000000004
13379,53,225,0.31200000000000006
13380,53,226,0.37200000000000005
13381,53,227,0.31200000000000006
13382,53,228,0.21200000000000002
13383,53,229,0.012
13384,53,230,0.012
13385,53,231,0.31200000000000006
13386,53,232,0.152
13387,53,233,0.052000000000000005
13388,53,234,0.25200000000000006
13389,53,235,0.052000000000000005
13390,53,236,0.41200000000000014
13391,53,237,0.012
13392,53,238,0.25200000000000006
13393,53,239,0.192
13394,53,240,0.13200000000000003
13395,53,241,0.072
13396,53,242,0.412
13397,53,243,0.3320000000000001
13398,53,244,0.332
13399,53,245,0.15200000000000002
13400,53,246,0.3520000000000001
13401,53,247,0.312
13402,53,248,0.084
13403,53,249,0.412
13404,53,250,0.192
13405,53,251,0.052000000000000005
13406,53,252,0.17200000000000004
13407,53,253,0.412
13408,53,254,0.372
13409,54,1,0.37200000000000005
13410,54,2,0.072
13411,54,3,0.27199999999999996
13412,54,4,0.356
13413,54,5,0.3520000000000001
13414,54,6,0.012
13415,54,7,0.41200000000000003
13416,54,8,0.012
13417,54,9,0.23200000000000004
13418,54,10,0.072
13419,54,11,0.372
13420,54,12,0.19200000000000003
13421,54,13,0.132
13422,54,14,0.192
13423,54,15,0.192
13424,54,16,0.012
13425,54,17,0.23200000000000004
13426,54,18,0.27199999999999996
13427,54,19,0.372
13428,54,20,0.356
13429,54,21,0.312
13430,54,22,0.37200000000000005
13431,54,23,0.21200000000000002
13432,54,24,0.41200000000000014
13433,54,25,0.31200000000000006
13434,54,26,0.396
13435,54,27,0.41200000000000014
13436,54,28,0.3320000000000001
13437,54,29,0.012
13438,54,30,0.28400000000000003
13439,54,31,0.3720000000000001
13440,54,32,0.496
13441,54,33,0.3320000000000001
13442,54,34,0.29600000000000004
13443,54,35,0.256
13444,54,36,0.012
13445,54,37,0.15200000000000002
13446,54,38,0.252
13447,54,39,0.37200000000000005
13448,54,40,0.012
13449,54,41,0.412
13450,54,42,0.132
13451,54,43,0.09200000000000001
13452,54,44,0.132
13453,54,45,0.09200000000000001
13454,54,46,0.152
13455,54,47,0.012
13456,54,48,0.09200000000000001
13457,54,49,0.192
13458,54,50,0.09200000000000001
13459,54,51,0.47200000000000003
13460,54,52,0.37200000000000005
13461,54,53,0.132
13462,54,55,0.41200000000000003
13463,54,56,0.17600000000000002
13464,54,57,0.192
13465,54,58,0.27199999999999996
13466,54,59,0.09200000000000001
13467,54,60,0.35200000000000004
13468,54,61,0.17200000000000004
13469,54,62,0.192
13470,54,63,0.096
13471,54,64,0.17200000000000004
13472,54,65,0.292
13473,54,66,0.21200000000000002
13474,54,67,0.37200000000000005
13475,54,68,0.072
13476,54,69,0.45600000000000007
13477,54,70,0.412
13478,54,71,0.41200000000000014
13479,54,72,0.132
13480,54,73,0.3320000000000001
13481,54,74,0.412
13482,54,75,0.27199999999999996
13483,54,76,0.31200000000000006
13484,54,77,0.37200000000000005
13485,54,78,0.27199999999999996
13486,54,79,0.12400000000000001
13487,54,80,0.252
13488,54,81,0.192
13489,54,82,0.43600000000000005
13490,54,83,0.412
13491,54,84,0.37200000000000005
13492,54,85,0.496
13493,54,86,0.012
13494,54,87,0.312
13495,54,88,0.25200000000000006
13496,54,89,0.352
13497,54,90,0.052000000000000005
13498,54,91,0.31200000000000006
13499,54,92,0.09200000000000001
13500,54,93,0.25200000000000006
13501,54,94,0.19200000000000006
13502,54,95,0.3720000000000001
13503,54,96,0.192
13504,54,97,0.13200000000000003
13505,54,98,0.41600000000000004
13506,54,99,0.216
13507,54,100,0.41200000000000003
13508,54,101,0.33199999999999996
13509,54,102,0.132
13510,54,103,0.17200000000000004
13511,54,104,0.37200000000000005
13512,54,105,0.192
13513,54,106,0.09200000000000001
13514,54,107,0.21600000000000003
13515,54,108,0.508
13516,54,109,0.012
13517,54,110,0.012
13518,54,111,0.012
13519,54,112,0.15200000000000002
13520,54,113,0.21200000000000002
13521,54,114,0.292
13522,54,115,0.096
13523,54,116,0.072
13524,54,117,0.17600000000000002
13525,54,118,0.496
13526,54,119,0.41200000000000003
13527,54,120,0.48400000000000004
13528,54,121,0.44400000000000006
13529,54,122,0.3720000000000001
13530,54,123,0.252
13531,54,124,0.41200000000000003
13532,54,125,0.41200000000000003
13533,54,126,0.16400000000000003
13534,54,127,0.17200000000000004
13535,54,128,0.23200000000000004
13536,54,129,0.272
13537,54,130,0.192
13538,54,131,0.012
13539,54,132,0.31200000000000006
13540,54,133,0.13200000000000003
13541,54,134,0.192
13542,54,135,0.372
13543,54,136,0.37200000000000005
13544,54,137,0.09200000000000001
13545,54,138,0.072
13546,54,139,0.132
13547,54,140,0.37200000000000005
13548,54,141,0.356
13549,54,142,0.252
13550,54,143,0.012
13551,54,144,0.072
13552,54,145,0.37200000000000005
13553,54,146,0.012
13554,54,147,0.31200000000000006
13555,54,148,0.41200000000000014
13556,54,149,0.37200000000000005
13557,54,150,0.264
13558,54,151,0.29600000000000004
13559,54,152,0.23199999999999998
13560,54,153,0.3520000000000001
13561,54,154,0.41200000000000014
13562,54,155,0.292
13563,54,156,0.41200000000000003
13564,54,157,0.012
13565,54,158,0.41200000000000014
13566,54,159,0.21200000000000002
13567,54,160,0.132
13568,54,161,0.096
13569,54,162,0.23200000000000004
13570,54,163,0.372
13571,54,164,0.3320000000000001
13572,54,165,0.41200000000000014
13573,54,166,0.356
13574,54,167,0.132
13575,54,168,0.012
13576,54,169,0.46
13577,54,170,0.21200000000000002
13578,54,171,0.312
13579,54,172,0.072
13580,54,173,0.192
13581,54,174,0.012
13582,54,175,0.012
13583,54,176,0.132
13584,54,177,0.012
13585,54,178,0.072
13586,54,179,0.3720000000000001
13587,54,180,0.012
13588,54,181,0.192
13589,54,182,0.37200000000000005
13590,54,183,0.3720000000000001
13591,54,184,0.152
13592,54,185,0.052000000000000005
13593,54,186,0.23200000000000004
13594,54,187,0.012
13595,54,188,0.31200000000000006
13596,54,189,0.132
13597,54,190,0.012
13598,54,191,0.31600000000000006
13599,54,192,0.312
13600,54,193,0.052000000000000005
13601,54,194,0.31200000000000006
13602,54,195,0.376
13603,54,196,0.012
13604,54,197,0.152
13605,54,198,0.31599999999999995
13606,54,199,0.41200000000000014
13607,54,200,0.012
13608,54,201,0.35200000000000004
13609,54,202,0.37200000000000005
13610,54,203,0.132
13611,54,204,0.012
13612,54,205,0.3320000000000001
13613,54,206,0.096
13614,54,207,0.332
13615,54,208,0.096
13616,54,209,0.25200000000000006
13617,54,210,0.156
13618,54,211,0.31200000000000006
13619,54,212,0.152
13620,54,213,0.41200000000000003
13621,54,214,0.132
13622,54,215,0.072
13623,54,216,0.21200000000000002
13624,54,217,0.37200000000000005
13625,54,218,0.31200000000000006
13626,54,219,0.48400000000000004
13627,54,220,0.272
13628,54,221,0.41200000000000003
13629,54,222,0.312
13630,54,223,0.292
13631,54,224,0.35200000000000004
13632,54,225,0.31200000000000006
13633,54,226,0.37200000000000005
13634,54,227,0.31200000000000006
13635,54,228,0.21200000000000002
13636,54,229,0.012
13637,54,230,0.012
13638,54,231,0.31200000000000006
13639,54,232,0.152
13640,54,233,0.052000000000000005
13641,54,234,0.25200000000000006
13642,54,235,0.052000000000000005
13643,54,236,0.41200000000000014
13644,54,237,0.012
13645,54,238,0.25200000000000006
13646,54,239,0.192
13647,54,240,0.13200000000000003
13648,54,241,0.072
13649,54,242,0.412
13650,54,243,0.3320000000000001
13651,54,244,0.332
13652,54,245,0.15200000000000002
13653,54,246,0.3520000000000001
13654,54,247,0.312
13655,54,248,0.084
13656,54,249,0.412
13657,54,250,0.192
13658,54,251,0.052000000000000005
13659,54,252,0.17200000000000004
13660,54,253,0.412
13661,54,254,0.372
13662,55,1,0.37200000000000005
13663,55,2,0.072
13664,55,3,0.27199999999999996
13665,55,4,0.356
13666,55,5,0.3520000000000001
13667,55,6,0.012
13668,55,7,0.41200000000000003
13669,55,8,0.012
13670,55,9,0.23200000000000004
13671,55,10,0.072
13672,55,11,0.372
13673,55,12,0.19200000000000003
13674,55,13,0.132
13675,55,14,0.192
13676,55,15,0.192
13677,55,16,0.012
13678,55,17,0.23200000000000004
13679,55,18,0.27199999999999996
13680,55,19,0.372
13681,55,20,0.356
13682,55,21,0.312
13683,55,22,0.37200000000000005
13684,55,23,0.21200000000000002
13685,55,24,0.41200000000000014
13686,55,25,0.31200000000000006
13687,55,26,0.396
13688,55,27,0.41200000000000014
13689,55,28,0.3320000000000001
13690,55,29,0.012
13691,55,30,0.28400000000000003
13692,55,31,0.3720000000000001
13693,55,32,0.496
13694,55,33,0.3320000000000001
13695,55,34,0.29600000000000004
13696,55,35,0.256
13697,55,36,0.012
13698,55,37,0.15200000000000002
13699,55,38,0.252
13700,55,39,0.37200000000000005
13701,55,40,0.012
13702,55,41,0.412
13703,55,42,0.132
13704,55,43,0.09200000000000001
13705,55,44,0.132
13706,55,45,0.09200000000000001
13707,55,46,0.152
13708,55,47,0.012
13709,55,48,0.09200000000000001
13710,55,49,0.192
13711,55,50,0.09200000000000001
13712,55,51,0.47200000000000003
13713,55,52,0.37200000000000005
13714,55,53,0.132
13715,55,54,0.48400000000000004
13716,55,56,0.17600000000000002
13717,55,57,0.192
